price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
375000,3,2.25,2120,18500,2,0,4,8,1983
910000,4,2.5,3350,29242,2,0,3,11,1988
782000,4,2.5,2380,9614,2,0,4,10,1991
259950,2,2,1070,649,2,0,3,9,2008
315000,4,2.75,2300,18360,1,0,4,7,1979
215000,2,1,1320,8865,1,0,4,6,1943
705000,3,1.75,2180,10221,1,0,4,7,1946
1450000,3,3,4380,6320,2,0,5,10,1952
451000,3,1.75,1790,9813,2,0,3,7,1949
261000,2,1,750,8125,1,0,4,6,1943
396000,3,1.5,1300,8280,1,0,5,7,1956
725000,4,2.5,2990,29170,2,0,3,9,1999
1950000,7,3.5,4640,15235,2,0,3,11,1965
238000,4,1,1400,7242,1.5,0,3,7,1959
750000,6,1.75,2750,9563,2,0,4,8,1973
331500,4,2.5,2050,10271,2,0,3,7,1998
460000,4,3,2230,108900,1,0,3,7,1978
404950,4,2.25,2340,217014,1,0,4,8,1982
880000,3,2.5,2870,5163,2,0,3,9,2014
863000,4,2.5,4120,22370,2,0,3,10,1997
638700,3,1.75,2080,9162,1,0,3,7,1960
435000,3,2.5,1840,5680,2,0,3,7,2008
260000,3,1,1180,5350,1.5,0,4,6,1959
671500,5,2.75,2160,4000,1.5,0,5,7,1927
610000,3,1,1180,3400,1.5,0,3,8,1907
405000,2,0.75,1160,15029,1,0,4,6,1937
338900,4,2.5,1830,5612,2,0,3,7,2003
720000,4,4,3200,7708,2,0,3,10,2004
442000,5,3,2560,5445,1.5,0,4,7,1927
650000,5,2.75,2550,5040,1.5,0,5,8,1902
263500,3,1.75,1330,9917,1,0,3,7,1981
300000,2,1,1220,75794,1,0,4,7,1963
266000,3,2.5,1805,3402,2,0,3,7,2009
930000,4,4,6050,84942,2.5,0,3,9,2009
530000,4,2.5,2320,5493,2,0,3,8,2004
180000,3,1,1384,8960,1,0,4,6,1965
619000,3,2.5,2720,6439,2,0,3,9,2005
264000,3,1.5,1820,10608,1,0,4,7,1962
730000,2,2.25,2130,4920,1.5,0,4,7,1941
439000,4,2.25,2060,10070,2,0,3,7,1975
268500,4,1.75,1420,7500,1,0,4,7,1981
330000,3,1.75,1510,15744,1,0,3,7,1985
640000,3,2.5,2160,4000,1.5,0,3,8,1903
900000,3,2.5,3180,12600,2,0,4,11,1978
370000,3,2.25,2110,13300,2,0,4,8,1985
685000,3,2,2060,2900,1.5,0,5,8,1931
505000,3,1.5,1830,217800,1,0,3,7,1981
265000,3,1.75,1820,32666,1,0,4,7,1966
290000,3,2.5,1610,2937,2,0,3,8,2006
296000,4,2.5,1780,3600,2,0,3,7,2006
360000,4,2.5,1840,9611,2,0,3,7,1996
240500,3,1.75,1460,10584,1,0,3,7,1997
372500,2,2.5,1400,2958,2,0,3,8,2007
595000,3,2.5,3370,14402,2,0,3,9,2004
515000,4,3,3590,8249,2,0,3,9,1997
1220000,4,2.25,3200,15367,2,0,4,9,1962
507000,2,1.75,1670,6460,1,0,3,8,2004
399950,4,2,2420,31465,1,0,3,9,1984
185000,3,1.75,1430,10816,2,0,3,7,1994
460000,3,1.75,1440,7070,1,0,3,7,1980
435500,3,2.25,1450,4789,2,0,3,7,1985
469000,4,2.75,3550,13938,1,0,5,8,1966
531000,2,3,1270,1175,2,0,3,8,2000
443500,2,1,940,6804,1,0,3,7,1949
223000,3,2,1670,6824,1,0,3,7,1990
590000,4,3.5,3100,15842,2,0,3,8,1996
340000,2,2.5,1100,1760,3,0,3,7,1997
650000,3,2,1870,3388,1,0,4,8,1925
533600,3,2.5,1930,5080,2,0,4,8,1990
695000,3,2.75,2540,4694,2,0,3,9,2005
242000,3,1.75,1280,7524,1.5,0,4,7,1988
425000,3,2.25,1820,8814,1,0,3,7,1967
525000,3,2.25,1490,9414,2,0,3,7,1981
485000,3,2.5,1880,5502,2,0,3,8,1988
175000,3,1,1250,9775,1,0,3,7,1971
210000,3,2,1440,7210,1,0,3,8,1983
260000,3,2.5,1920,7415,2,0,3,7,1989
577000,3,2.5,2060,5750,1,0,3,7,1976
200000,3,1.5,1210,10588,1,0,4,7,1958
605000,2,1.75,1760,5000,1,0,4,7,1927
325000,3,1,990,6750,1,0,4,6,1947
289500,3,1,960,6400,1,0,4,6,1944
559950,3,2.5,1660,1458,3,0,3,9,2014
1042500,3,1.75,1900,9375,1,0,4,8,1941
543500,3,2.25,1270,2790,1,0,3,7,1970
480000,4,2.25,3250,34293,2,0,4,9,1983
218000,3,1,960,9633,1,0,5,6,1982
565000,2,1.75,1330,6000,1,0,4,7,1914
426700,3,1.75,2080,7700,1,0,5,7,1968
650000,3,2.5,2690,11575,1,0,3,8,1957
542000,2,1,890,3060,1,0,3,7,1910
415000,3,1.75,1070,8000,1,0,3,7,1977
214000,3,1,1200,8316,1,0,4,6,1953
245000,3,1.5,1360,8910,2,0,5,7,1949
314500,3,2,2050,13303,1,0,3,8,1993
1120000,3,1.5,3000,5750,2,0,5,9,1924
378000,2,2,1300,3850,1,0,3,7,1963
305000,4,2.5,2250,9091,1,0,3,7,1982
595000,5,2.75,3740,6750,1,0,4,8,1978
729500,3,2.5,1660,1091,3,0,3,9,2015
430000,3,2.5,2360,6699,2,0,3,7,2003
240000,3,1.75,1760,6500,1,0,3,7,1987
545000,3,1.75,1680,6200,1.5,0,3,7,1916
530000,3,1.75,1320,2500,1,0,3,7,1918
157000,1,1,870,26326,1,0,3,6,1939
425000,4,1,1260,7645,1.5,0,3,6,1925
220000,3,1,1000,6020,1,0,3,6,1944
521000,4,1.75,2020,36400,1,0,4,8,1976
325000,3,1,1920,6862,1,0,3,7,1952
597500,3,2,2150,5400,1.5,0,4,7,1911
337000,3,2.5,1470,3976,2,0,3,7,1999
1000000,3,2.5,3180,10492,2,0,3,10,1991
3070000,3,2.5,3930,55867,1,1,4,8,1957
495000,3,1,990,6000,1,0,3,6,1943
748000,4,3.5,2770,3330,2,0,3,8,2001
888000,3,1.5,1250,8710,1,0,4,7,1953
269900,3,1.75,1140,22267,1,0,3,7,1986
496500,4,2.5,2250,14440,1,0,3,7,1967
475000,3,2.5,1640,5097,2,0,3,7,1969
312000,3,1.5,1255,1374,3,0,3,7,2004
323000,3,1,1290,12231,1,0,3,7,1976
331000,3,1.75,1300,9079,1,0,3,7,1986
306000,3,1.5,1220,1086,3,0,3,8,2007
655000,4,2.5,2630,4000,3,0,3,8,2002
290000,3,1.5,1950,15954,1,0,4,8,1959
1250000,4,3.25,3160,5000,2,0,5,9,1965
460000,3,1.75,1550,4708,1,0,4,7,1949
435000,4,2.5,1700,6380,1,0,4,7,1940
664000,4,2.75,2510,11880,1,0,5,8,1978
865000,4,1.75,1800,4180,2,0,4,8,1921
385000,3,1.75,1800,18000,1,0,3,8,1968
497000,3,2.25,1870,9315,1,0,3,7,1975
280000,2,1,1010,3000,1,0,4,7,1925
188000,2,1.5,1120,17487,1,0,3,6,1924
478500,3,1,2090,4755,1,0,3,8,1969
1145000,4,3.5,4370,18361,2,0,3,11,2001
222000,3,2,1440,7187,1,0,4,7,1981
799000,4,3,2580,209523,2,0,3,8,1984
609900,4,2.5,3190,7399,2,0,3,10,2006
413000,4,3.5,2380,5809,2,0,4,7,1995
400000,4,1,1420,4875,1.5,0,3,7,1930
802541,5,2.75,2990,6768,2,0,3,9,2014
320000,3,2.5,2680,7757,2,0,3,8,1990
507000,4,2.5,2730,7649,2,0,3,7,2006
387500,3,1,1220,8329,1,0,3,6,1946
396000,3,1,1500,12616,1,0,3,7,1967
373000,3,1.75,1830,11788,1,0,3,8,1958
1484900,5,2.5,4570,19252,2,0,5,10,1965
359900,4,2.25,2470,7698,2,0,3,8,1983
410000,2,1,800,4342,1,0,3,6,1927
690000,4,2.5,2900,23488,2,0,3,9,1992
245000,3,2,1410,5760,1,0,3,7,1985
700000,5,2.5,2830,25958,1,0,5,8,1979
268000,4,1.75,1680,9966,1,0,3,7,1977
225000,3,1.75,1760,26055,1,0,3,7,1979
980000,4,2.25,2240,11034,2,0,3,8,1976
795000,2,1,1380,5000,1.5,0,3,5,1905
195000,2,1,820,5100,1,0,3,6,1953
480000,4,2,2180,10575,1,0,2,6,1950
485000,4,2,1400,3600,1,0,3,7,1900
130000,2,1,880,9000,1,0,3,5,1928
325000,2,1,1060,5703,1,0,4,6,1946
440000,3,1.75,1530,7245,1,0,4,7,1984
550000,4,1.75,2480,14782,1,0,3,8,1958
310000,3,1.75,1490,7150,1,0,5,6,1967
530000,3,2.5,3660,39478,2,0,4,9,1989
390000,4,2.5,2340,8548,2,0,3,8,1993
243000,3,1.75,1450,12125,1,0,4,7,1981
639000,4,2.5,2210,9875,2,0,3,9,1990
215000,4,1,1130,7400,1,0,4,7,1969
405000,5,1.75,1550,10500,1,0,3,7,1961
250000,4,1.75,1710,7140,1,0,5,7,1968
405500,3,1.5,1010,8108,1,0,5,7,1954
452000,6,2.25,2660,13579,2,0,3,7,1937
730000,6,2.25,2660,13579,2,0,3,7,1937
267000,3,2,1300,9644,1,0,3,7,1994
289950,3,2.5,1670,6186,2,0,3,7,2002
565000,2,1,960,4080,1,0,5,7,1911
1578000,4,3.25,4670,51836,2,0,4,12,1988
636000,3,2.5,2140,2770,2,0,3,8,2007
350000,5,3,2520,5500,1,0,3,8,2004
320000,3,1.5,1650,9380,1,0,5,7,1978
210000,2,1.75,1440,5680,1,0,4,8,1978
245000,2,1,1050,5900,1,0,3,7,1950
328000,3,1.75,1470,7650,1,0,3,7,1983
985000,4,2.25,4230,37769,2,0,3,11,1989
501000,3,1.75,1970,7972,1,0,5,8,1976
315000,3,2.25,1540,17424,2,0,3,7,1992
403000,3,2.75,2090,8354,2,0,3,8,2012
550000,3,2,2380,17950,2,0,4,8,1934
347500,4,2.5,2156,3562,2,0,3,9,2012
365000,4,2.25,2070,8893,2,0,4,8,1986
588000,3,1,1910,8167,1,0,4,8,1951
605000,3,1.75,1920,7400,1,0,4,8,1977
1300000,3,3.25,3400,5979,2,0,4,9,1937
233000,3,2,1400,9177,1,0,3,7,1974
360000,4,2.5,2210,17715,2,0,3,8,1997
459000,2,1.75,1170,4887,1,0,3,6,1929
740000,3,2,2100,72745,1,0,4,9,1995
305000,3,1,1160,9750,1,0,3,7,1967
395000,3,1,1500,4000,1,0,3,6,1925
560000,4,2.5,2940,6000,2,0,3,8,2000
650000,4,1.75,2010,5070,1,0,4,7,1963
449950,3,2.5,2170,4912,2,0,3,7,2003
517500,3,1.5,1430,5200,1,0,4,7,1940
435000,4,1.5,1510,6460,1,0,3,7,1970
329999,3,1,1150,6908,1,0,3,6,1952
950000,3,1.75,2150,4200,1,0,5,8,1960
447000,3,1,1370,6001,1,0,5,7,1944
699800,2,2.5,2380,6600,1,0,3,8,2010
850000,3,1.75,1370,3850,1,0,5,7,1911
316500,3,1.75,1600,14250,1,0,3,7,1979
942500,5,3.5,3750,9612,1,0,4,9,1981
1310000,2,2.25,3950,3938,2,0,3,10,1991
856600,4,2.25,2400,13430,1,0,4,9,1964
405600,5,1.5,2830,4000,2.5,0,4,8,1918
565000,4,2.5,2440,22594,2,0,3,8,1996
400000,3,2.25,1190,1149,2,0,3,8,2008
330000,3,2,1400,218252,1,0,3,7,1997
374950,4,2.75,2730,4683,2,0,3,7,2005
405300,3,2.75,2390,7939,1,0,5,7,1983
560000,3,2.25,2060,31400,2,0,3,8,1984
824000,4,2.25,2490,9864,1,0,4,8,1961
260000,3,1.75,1100,10968,1,0,5,7,1984
760000,4,2.5,2430,6099,1,0,5,8,1965
405000,3,2.5,3170,12750,2,0,3,10,1995
429900,4,2.5,2640,8625,2,0,3,8,1987
341500,3,1.5,1130,7223,1,0,4,7,1961
465250,5,2,1940,7642,1.5,0,3,7,1957
450000,2,2,1100,3000,1.5,0,3,7,1912
390000,3,1,1200,10800,1,0,4,7,1955
420000,3,2.25,2000,8030,1,0,4,8,1963
269950,3,2.5,1890,4838,2,0,3,8,2002
493000,4,2,1910,2874,1,0,3,7,1910
370000,4,2.5,2710,5880,2,0,3,9,1998
2250000,5,4.25,4860,9453,1.5,0,5,10,1905
305000,3,1,1250,23680,1,0,5,7,1967
400000,3,1.75,1590,8219,1.5,0,5,6,1938
320000,3,1.5,1240,1221,2,0,3,8,2009
715000,4,1,2000,4800,2,0,4,7,1911
650000,6,2.75,3610,10003,1.5,0,4,8,1966
218000,5,1.75,1930,8040,1,0,4,8,1966
500000,2,1,1280,5400,1,0,3,7,1964
460000,4,2,2090,40419,1,0,4,7,1984
232500,3,1.5,1940,9887,1,0,4,7,1969
408200,3,2.5,1800,5761,2,0,4,7,1990
522000,3,1.75,1730,8400,1,0,4,7,1980
675000,4,2.5,2810,11120,2,0,3,9,1982
1355000,4,3.5,3550,11000,1,0,3,11,1999
249950,4,1,1330,7980,1.5,0,3,6,1952
210000,2,1,750,34133,1,0,3,6,1950
429950,4,1,1760,7216,1,0,3,7,1947
737500,4,2.5,3200,36276,2,0,3,9,1993
710000,4,2,1740,9000,1,0,5,8,1958
470000,3,2.5,2100,4700,2,0,3,8,1999
1100000,4,3.5,4270,40097,1,0,4,12,1993
650000,3,2,1340,2720,1.5,0,3,7,1913
1216000,4,2.5,3190,8684,1,0,5,9,1967
422120,3,2.5,1630,4534,2,0,3,8,1987
625000,5,2.5,2990,15085,2,0,3,9,2007
385200,4,1,1550,7740,1.5,0,3,6,1954
500000,3,2.25,1690,4964,2,0,3,8,1989
308000,4,2.25,1960,12243,2,0,3,8,1989
565000,3,2.75,2390,9966,1,0,5,8,1977
581000,3,2.5,2600,4438,2,0,3,7,2004
361000,3,2,1950,8698,1,0,3,8,1999
345000,3,1,1250,7210,1,0,4,7,1964
419000,2,2.25,1180,1253,2,0,3,8,2008
347000,3,2.5,1680,4308,2,0,3,7,2004
625000,4,2.25,2220,36085,2,0,3,9,1989
2400000,4,4.25,4890,15188,2,0,3,11,1999
379000,3,3.25,2660,17852,2.5,0,3,8,2014
310000,3,1.5,1150,3323,2,0,3,7,1988
250000,2,2,1130,5500,1,0,4,6,1941
682000,5,2.75,2760,5000,2,0,3,9,2005
246500,3,2,1430,8919,1,0,3,7,1992
325000,3,1,1490,57381,1.5,0,4,5,1932
310950,4,2.5,2030,4997,2,0,3,8,2004
1100000,3,2,3010,5000,2,0,5,9,1931
287500,3,1,1810,7200,1,0,4,7,1954
431000,3,1,1810,7200,1,0,4,7,1954
226000,3,1,970,5000,1,0,3,6,1968
825000,3,1.75,2010,3090,1.5,0,5,7,1926
175000,4,1,1300,6030,1.5,0,3,6,1947
465750,3,1.5,1260,10350,1,0,3,7,1959
659000,4,2.25,2610,24931,2,0,3,8,1983
595000,3,1.75,1910,5753,1,0,3,8,1941
350000,3,2.25,1780,16290,2,0,4,8,1987
270000,4,2.25,1900,8600,1,0,4,8,1975
662500,6,2.25,2450,25600,1,0,3,7,1957
249900,3,1.75,1380,14000,1,0,4,5,1939
324500,3,1.75,1920,11340,1,0,4,7,1977
430000,2,1.75,1350,4003,1,0,3,8,2004
419950,2,1.75,1350,4003,1,0,3,8,2004
285000,4,1.75,2510,7440,1,0,4,8,1962
332000,4,2.5,2470,7780,2,0,3,8,2002
282000,4,1.75,1660,10725,1,0,3,7,1956
320000,3,1,1340,5175,1,0,3,7,1987
428750,3,1,1620,30736,1.5,0,4,7,1911
330000,3,2.25,2300,35287,2,0,3,8,1977
456500,4,3.5,2000,2309,3,0,3,8,2008
352000,3,2.25,1640,11050,1,0,4,8,1972
664000,4,2,1530,4080,1.5,0,4,7,1912
628000,3,1.75,4000,11894,1,0,3,9,1987
512000,3,1.75,1610,12555,1,0,3,7,1977
254000,3,2,2070,9000,1,0,4,7,1969
535800,4,2.5,1900,5790,2,0,3,8,1994
287653,3,1,1050,16050,1,0,4,7,1960
438000,3,2.5,1520,1304,2,0,3,8,2006
450000,4,1.75,2390,23899,1,0,3,7,1949
327000,5,2.75,2400,8050,2,0,3,8,1998
370500,4,2.5,1790,6120,2,0,3,7,2005
265000,3,2.5,1720,6271,2,0,3,7,1993
450000,4,2.75,2980,13260,1,0,4,8,1979
425000,3,1,1520,213444,1.5,0,5,8,1988
166600,3,1.75,1150,8690,1,0,4,7,1977
245000,1,0.75,380,15000,1,0,3,5,1963
565000,3,1,910,5212,1,0,3,7,1951
539900,3,1.75,1650,10150,1,0,3,8,1976
910000,3,3.5,2480,3200,2,0,3,10,2010
280000,4,2.5,2050,7416,2,0,3,8,1990
275000,3,2.25,1420,8549,2,0,4,7,1989
467000,3,2.5,3460,6590,2,0,3,7,2001
457500,3,2.5,1500,4445,2,0,3,8,1996
381156,2,1,1320,3090,1,0,4,7,1908
289999,5,2.5,2180,8240,1,0,4,8,1977
642450,3,1.75,1830,4160,1,0,3,7,1919
469950,3,2.25,1620,8701,1,0,3,7,1962
795000,3,2,2920,13650,1,0,5,8,1975
785000,4,2.5,3300,10514,2,0,3,10,1984
860000,3,2.25,3060,12095,2,0,3,10,1983
1095000,0,0,3064,4764,3.5,0,3,7,1990
147500,3,1,1530,8498,1,0,3,7,1959
390000,3,2,1910,11576,1,0,3,7,1978
229000,3,1,1020,8100,1,0,3,7,1954
185000,3,1,1150,8100,1,0,3,6,1932
414900,3,1.5,1260,9570,1,0,3,7,1941
200000,4,2,1920,4822,1,0,2,6,1914
225000,4,2.25,1800,9350,1,0,3,8,1969
720000,3,1.75,2040,4000,2,0,5,7,1924
930000,4,2.5,2200,4000,2,0,5,8,1908
1270000,5,2.5,3200,17204,1,0,3,7,1952
700000,5,3.25,2400,3118,2,0,4,7,1928
466000,2,1.5,1140,1058,3,0,3,7,2005
374000,3,1.5,1330,10640,1,0,3,7,1976
480000,3,2.5,1940,10035,2,0,4,8,1994
740000,3,2.5,3000,25341,2,0,3,9,1995
1010000,4,1,1820,5400,1.5,0,3,8,1923
395000,4,2.5,2910,5000,2,0,3,8,2002
340000,2,1,1090,6771,1,0,3,6,1954
209000,3,2,1230,1340,2,0,3,7,2003
431650,5,2.5,1710,7700,1.5,0,3,7,1962
980000,5,2.5,3160,11470,1,0,4,9,1971
660000,3,2.5,2680,28243,2,0,3,9,1993
730000,4,2.25,2190,9009,2,0,4,8,1977
291500,3,1.75,1260,9600,1,0,4,7,1988
905000,4,3.5,2970,14486,2,0,3,9,1997
800000,4,2.5,2570,50308,1.5,0,3,10,1993
839900,4,3.5,3810,13592,1,0,3,9,2013
200000,1,1.5,1010,1157,2,0,3,8,2007
300000,3,2,1480,6698,1,0,4,7,1979
530000,3,1.75,1250,6041,1.5,0,5,7,1942
314950,3,2.25,1654,8479,2,0,3,7,1995
255000,3,1.75,1410,9315,1,0,5,7,1960
550000,5,2.75,2160,5720,1,0,5,7,1950
435000,3,1,1400,4800,1,0,4,6,1917
234000,3,1.75,1420,8738,1,0,4,7,1966
615000,4,2.25,2500,10062,1,0,3,8,1975
205000,3,2,1410,8384,1,0,3,7,1985
384000,4,1.75,2100,7135,1,0,4,7,1955
324000,3,2.5,1750,7208,2,0,3,8,1994
645000,3,1.75,2070,5500,1,0,4,7,1946
570000,3,3.25,1570,1777,2,0,3,8,2007
324000,3,2.5,1920,5322,2,0,3,8,1999
270000,2,1,1000,10320,1,0,3,6,1943
290000,5,1.5,2120,7700,1.5,0,5,7,1962
250000,3,2,1440,9220,1,0,3,7,1965
342000,3,1.75,1660,16275,2,0,3,7,1990
255000,3,1.5,1340,8450,1,0,4,7,1958
800000,3,2.25,2380,11824,1,0,4,9,1972
451000,3,1.75,1560,4049,1.5,0,3,7,1926
990000,4,2.5,2780,10480,1,0,3,7,1967
288400,4,2.5,1860,6687,1,0,4,7,1983
420000,3,1.5,2390,4600,2,0,3,8,1920
359000,2,2.75,1370,1140,2,0,3,8,2009
390000,4,3,2570,262018,1,0,3,7,1988
300000,3,2.5,1320,2614,2,0,3,7,2005
545000,5,2.5,2520,7863,1,0,3,7,1981
288349,3,1,1250,18616,1,0,4,6,1972
299900,3,2.25,1560,35026,1,0,3,7,1985
891000,4,2,2330,5000,1.5,0,5,7,1925
1200000,3,2,3660,22410,1,0,4,9,1947
378000,4,2.5,2790,4650,2,0,3,8,2004
299995,2,1,1060,7200,1,0,4,6,1951
253000,3,2.5,2020,6564,1,0,3,7,1994
350000,3,2.25,1580,47916,1,0,3,7,1979
565000,4,3,2020,4300,1.5,0,3,6,1900
315000,2,1,970,5665,1,0,4,6,1908
570000,4,3,1490,6766,1.5,0,5,7,1915
971000,5,3.5,4390,10140,2,0,3,9,2005
915000,5,2.5,2750,5589,1.5,0,5,9,1910
419000,4,1.5,2150,23568,1,0,4,7,1950
260000,4,1.75,1810,7480,1,0,3,7,1977
1321500,3,3,2230,12968,2,0,3,9,1990
369950,3,1,2430,10720,1,0,3,7,1977
1029900,3,2.5,3680,13384,2,0,3,10,1994
435000,5,1,1410,6750,1.5,0,3,6,1929
601000,3,1.75,1330,6743,1,0,3,8,1958
460500,3,1,1490,10650,1,0,3,7,1963
720000,3,2.5,2020,1159,3,0,3,8,2000
851000,4,2.5,3130,13202,2,0,3,10,1996
550000,4,3,2670,5000,2,0,3,7,1916
700000,4,1,1980,4560,1.5,0,3,7,1920
323000,3,1.75,2100,14850,1,0,4,7,1963
345500,3,1,1350,8581,1,0,5,6,1944
378000,4,1.5,2140,7920,1,0,3,7,1959
650000,4,2,2208,5000,3,0,5,8,1917
385000,3,2,1010,7380,1,0,3,7,1982
425000,2,1,970,2970,1,0,3,7,1910
210000,4,2,1520,6174,1.5,0,5,6,1920
630000,4,2.5,2740,43101,2,0,3,9,1993
335000,3,1.75,1570,7500,1,0,3,7,1953
196500,3,1,1320,9000,1,0,3,7,1966
582800,4,2.75,2550,7636,1,0,3,8,1986
440000,3,1.75,1560,7207,1,0,3,7,1983
752500,4,2.25,2360,8616,2,0,4,8,1974
532500,3,1.75,1330,5000,2,0,4,7,1909
265000,3,1,1070,9000,1,0,4,7,1950
397500,3,1.25,1510,13737,1,0,4,6,1961
524250,3,2.5,1710,3469,2,0,3,8,1999
765000,4,2.75,2790,10819,2,0,3,10,1996
648000,4,2.5,2620,5450,2,0,3,9,2001
469500,5,2.5,2970,24759,1,0,4,8,1969
237500,3,1.75,1050,7854,1,0,4,7,1975
216000,3,1,1280,8712,1,0,4,7,1956
427200,3,1,1030,8400,1,0,4,7,1963
280000,3,2.25,1900,7800,1,0,4,8,1977
718000,5,3,3070,9804,1,0,4,9,1968
420000,2,2.75,1760,4139,2,0,3,8,2010
379000,2,1,930,5400,1,0,3,7,1952
326100,2,1,880,7683,1,0,3,6,1942
535000,3,2.5,1360,1016,3,0,3,7,2003
283000,4,2.75,2130,8560,1,0,3,7,1992
260000,3,1,1480,7469,1.5,0,3,6,1940
399000,4,1,1500,6388,1.5,0,4,7,1951
484950,3,2.25,1670,5004,2,0,3,8,1987
640000,4,1.75,2060,9828,1,0,4,8,1960
585000,4,2.5,2160,8158,1,0,4,8,1952
645000,4,2,2780,11583,1,0,3,8,1955
253000,3,2,1490,7651,1,0,3,7,1988
178500,2,1,740,6460,1,0,3,6,1953
291000,4,2.5,1860,6325,2,0,4,7,1991
199950,2,2.75,1590,20917,1.5,0,3,5,1920
553500,2,1,850,2340,1,0,3,7,1922
189950,2,1,1030,4188,1,0,3,8,1981
289000,3,2,1850,9550,1,0,3,8,1988
700000,4,2,1830,4590,2,0,3,8,1908
270000,3,2,1560,8853,1,0,3,7,1967
258000,4,1.75,1730,8320,1,0,3,7,1977
530000,3,2.5,1930,7214,2,0,3,8,2005
245000,3,2.25,1422,3677,2,0,3,7,2012
563000,3,2,1380,5000,1.5,0,4,7,1917
515000,3,2.5,2430,4203,2,0,3,8,2001
325000,4,2.5,2610,7091,2,0,3,9,1987
540000,3,2.25,2000,217800,2,0,3,8,1996
280300,2,1,920,5000,1,0,4,6,1949
460000,4,1.75,1750,5500,1.5,0,5,7,1926
475000,3,1.75,2020,8970,1,0,4,7,1981
900000,4,2.25,2460,44431,1,0,4,9,1957
538200,4,3,1780,7260,1,0,4,8,1964
429000,2,1,1080,3600,1,0,3,7,1922
164808,3,1,1250,5411,1,0,3,7,1980
520000,4,2.25,1870,7700,2,0,3,7,1977
475000,3,1.75,1700,8432,1,0,3,8,1977
283000,4,1.5,1480,47045,1,0,5,6,1942
321500,4,2.5,1930,6228,2,0,3,8,2000
840000,4,2.75,3130,21810,2,0,4,10,1993
287000,3,2.25,1370,6000,2,0,4,7,1992
375000,3,1.75,960,8106,1,0,3,7,1962
349500,3,1.75,1260,7128,1,0,4,7,1969
446450,3,1.5,1480,7749,1,0,5,7,1960
315000,4,2.5,1930,9643,2,0,4,7,1992
271310,2,1,870,5340,1.5,0,2,6,1906
315000,4,1,1300,8400,1.5,0,4,7,1953
245000,3,1.75,1490,6930,1,0,4,7,1990
543115,2,1,1380,5484,1,0,3,8,1947
900000,4,2,1190,8190,1.5,0,3,7,1945
2450000,4,4.25,4250,6552,2,0,4,10,2008
554000,2,2,1920,6045,1,0,3,8,2003
249900,3,1.75,2080,12522,1,0,5,6,1950
768000,3,2.5,3220,54160,2,0,4,9,1981
980000,4,3,3680,5854,1,0,3,10,1967
395000,5,2.5,2070,9600,1,0,3,7,1962
415000,3,1.75,1480,2200,2,0,3,7,1995
380000,4,2.5,2000,6921,2,0,3,8,2003
566000,3,2.5,1560,5259,2,0,3,8,1999
218500,2,1,1600,8961,1,0,4,7,1949
550000,4,2.5,1940,10500,1,0,4,7,1976
512031,3,1.75,1540,3000,1,0,3,7,1920
197500,2,1,820,8860,1,0,3,6,1950
470000,3,2.25,1780,8784,1,0,3,7,1977
590000,3,1.75,1560,242629,1,0,3,7,1981
465000,4,2.25,2210,8862,1,0,4,8,1977
499000,2,1.75,2040,114562,1,0,4,7,1968
515000,3,2.25,1920,11500,1,0,3,8,1972
716500,3,1.75,1930,5000,1,0,3,9,1936
410000,3,2,1700,4250,1,0,3,6,1944
850000,4,3.25,3450,6500,2,0,3,8,1994
1050000,4,3.25,3440,35021,2,0,3,10,1983
648000,4,2.5,2380,13435,2,0,3,10,1992
620000,4,2.25,2400,5350,1.5,0,4,7,1929
935000,4,4.5,5670,84267,2,0,3,11,2008
379000,3,1,1140,10320,1,0,4,7,1963
699000,3,1.75,1670,5375,1,0,3,7,1952
528000,4,2.25,1910,8005,1,0,3,8,1960
425000,3,1.75,1560,9452,1,0,4,8,1974
249500,2,1.75,1500,8645,1,0,4,7,1963
1035480,5,3.25,4475,6642,2,0,3,9,2014
790000,4,2.75,2840,11900,1,0,4,9,1961
399950,3,1,1020,18050,1,0,3,7,1969
275000,3,1.5,1410,9000,1,0,3,7,1953
550000,3,1,1520,2500,1.5,0,3,8,1912
140000,1,1,730,6890,1,0,4,4,1926
250000,3,1,1190,6250,1,0,3,7,1954
318000,3,2.25,1410,8909,2,0,3,7,1988
505000,2,1,1240,57000,1,0,3,7,1962
470500,5,2.5,2500,9248,1,0,3,8,1966
360000,3,1,1050,9206,1.5,0,3,7,1954
1242500,4,2.75,2680,8500,1,0,4,9,1962
986000,3,2.5,2380,16080,1,0,4,9,1964
515000,2,1,1060,4228,1,0,3,7,1906
320000,3,1.75,2300,41900,1,0,4,8,1939
310000,4,3,2010,7426,1,0,5,7,1951
356700,2,1,1090,5000,1,0,4,7,1942
775000,4,1.75,2320,5595,1,0,3,7,1956
325000,3,1,1040,7541,1,0,3,6,1951
208000,4,2.75,1810,8677,1.5,0,3,7,1962
825000,2,1,1150,12775,1,1,4,6,1908
515000,3,2.5,2360,11254,1,0,3,9,1990
490000,3,1.5,1970,3400,1.5,0,4,8,1929
675000,4,3,2690,28300,1,0,3,8,1954
360000,4,2.5,2080,4080,1,0,5,7,1962
550000,4,2.5,2080,4080,1,0,5,7,1962
225000,3,1.5,1370,9000,1,0,3,7,1962
500000,3,2.75,3410,9360,1.5,0,4,8,1967
